我/PN 第一/OD 次/M * 测试/NN 击发/NN 装置/NN * 时/LC 很/AD 容易/AD 就/AD 重现/VV 了/AS 现场/NN 完全/AD 没/VV 必要/JJ 拆解/NN,S,DF
* 提姆·索伦蒂诺/NR 的/DEG 枪/NN * 前/LC 就/AD 已经/AD 损坏/VV 了/AS 而/MSP 这样/PN 的/DEG 枪掉/NN 在/P 地上/NN 都/AD 有/VE 可能/NN 走火/VV,S,DF
我/PN 收到/VV 了/AS * 消息/NN *,S,UD
那/AD 我们/PN 得/VV 试试/VV * PLCAA/NR 其他/DT 的/DEG 例外/NN 条款/NN *,S,UD
既然/CS 我们/PN 已经/AD 不再/AD 是/VC 该/DT 案/NN 的/DEG * 律师/NN * 了/SP 就/AD 有/VE 权/NN 为/P 迄今/AD 为止/VV 自己/PN 的/DEG 劳动/NN 索取/VV 赔偿/NN,P,DF
我/PN 可以/VV 坐/VV 下来/VV 吗/SP * 法官/NN 阁下/NN *,S,DF
* 他们/PN 提出/VV 的/DEC 条件/NN * 很/AD 不错/VA,S,DF
* 律师/NN 事务所/NN * 里/LC 的/DEG 那个/DT,S,DF
* 你/PN 老婆/NN * 来/VV 了/AS 还/AD 带/VV 了/AS 一/CD 个/M 人/NN,S,DF
今天/NT 早上/NT 联调/VV 局/NN 对/P 他/PN 发出/VV 了/AS * 逮捕令/NN *,S,UD
* 整块/NN 黄金/NN * 上/LC 都/AD 是/VC 你/PN 的/DEG 指纹/NN 约翰/NR,S,DF
* 每个/DT 孩子/NN * 都/AD 能/VV 看到/VV 这个/PN 景象/NN,S,UD
我/PN 在/P 找/VV * 线索/NN *,P,UD
我/PN 的/DEG 意思/NN 是/VC 跟/P 你/PN 在一起/VV 我/PN 可以/VV 拍/VV 你/PN 的/DEG * 肩膀/NN *,S,DF
* 有些/DT 证据/NN * 感觉/NN 很/AD 异常/VA,P,UD
那/AD * 女人/NN * 又/AD 是/VC 什么/DT 人/NN 呢/SP,S,DF
* 早上/NT * 好/VA,S,UD
对/P 他/PN 是/VC 我/PN 的/DEG * 候选/NN 采访/NN 对象/NN * 之一/NN,P,UD
好吧/VA 我/PN 去/VV 找/VV * 点/M 事/NN * 做/VV,S,UD
是/VC 我/PN 能说/VV * 什么/PN * 呢/SP,P,UD
彼得/NR 给/P 我/PN 看看/VV * 硬币/NN *,S,DF
以便/AD 把/BA * 赃物/NN * 在/P 暗中/AD 卖/VV 出手/VV,S,DF
并且/AD 肯定/AD 会/VV 急着/AD 把/BA 这些/DT * 金子/NN * 转手/AD,S,DF
* 车/NN 牌号/NN * 多少/CD,S,DF
很/AD 遗憾/VV 你/PN 的/DEG * 历史/NN * 学得/VV 不怎么样/VV,S,UD
我/PN 会/VV 告诉/VV * 法庭/NN * 你/PN 协助/VV 我们/PN 破案/VV,P,DF
没有/VE * 人/NN * 能/VV 否认/VV 我们/PN 之间/LC 的/DEG 感情/NN 但/AD 那/PN 已经/AD 结束/VV 了/AS,S,UD
这/PN 是/VC * 一/CD 辆/M 福特/NR 金牛座/NN * 它/PN 能/VV 智能/NN 自控/VV,S,UD
我/PN 打/VV 了/AS 他/PN 的/DEG * 脸/NN * 他/PN 说/VV 如果/CS 我/PN 再打他/AD 他/PN 会/VV 杀/VV 了/AS 我/PN,S,DF
那/AD 你/PN 的/DEG * 叔叔/NN 加里/NN * 对此/AD 是/VC 怎么/AD 看的/VV,S,UD
我/PN 只/AD 会/VV 向/P 他/PN 询问/VV 他/PN 同伙/NN 的/DEG * 名字/NN *,S,DF
我/PN 管/VV 这个/PN 叫/VV * 灰区/NN *,S,UD
我们/PN 已经/AD 把/BA 这/DT 次/M * 交易/NN 安排/NN *,S,DF
你/PN 是/VC 为了/P * 女朋友/NN * 才/AD 越狱/VV 的/SP 吗/SP,S,UD
* 布里/NR 奇特/JJ 昨晚/NT * 刚到/VV 人生/NN 地/NN 不/AD 熟/VA 我/PN 不/AD 想/VV 让/VV 她/PN 等/ETC 太久/NN,S,UD
她/PN 不/AD 是/VC * 我/PN 喜欢/VV 的/DEC 类型/NN *,S,DF
对/P 你/PN 的/DEG 说法/NN 我/PN 不/AD 敢/VV 苟同/VV 马蒂斯/NR 是/VC 属/VV * 野兽派/NN * 的/SP,P,UD
这/PN 就/AD 是/VC 那个/PN * 项链/NN *,S,DF
在/P * 你/PN 车里/NN * 才/AD 能/VV 由/P 你/PN 决定/VV 听/VV 什么/DT 台/NN,S,DF
我/PN 打赌/VV * 浴室/NN * 里/LC 还/AD 有/VE 个/M 门/NN,S,DF
不/AD * 你/PN 能/VV 做到/VV 的/DEC * 就/AD 是/VC 什么/PN 也/AD 不/AD 做/VV 而且/AD 你/PN 会/VV 什么/PN 也/AD 不/AD 做/VV 的/SP,P,DF
这么/AD 说/VV * 真好听/NR *,S,UD
我/PN 并/AD 无/VE * 私心/NN *,P,UD
* 豪斯/NR 腾伯格/NR * 是/VC 她/PN 父亲/NN,S,DF
好吧/VA 今天/NT 是/VC * 星期五/NT *,S,DF
是/VC 地方/NN 检查/VV 局/NN 的/DEC 一/CD 名/M * 卧底/NN *,P,UD
我/PN 只/AD 想/VV 找回/VV * 我/PN 的/DEG 探员/NN *,S,DF
* 华盛顿/NR 的/DEG 情书/NN * 呢/SP,P,DF
劳/NN 的/DEG 赌局/NN 设在/VV * 勿街/NR * 也就是说/AD 我们/PN 会/VV 在/P 附近/NN 设下/VV 监控点/NN,S,UD
你/PN 有/VE * 名片/NN * 吗/SP,S,UD
有/VE * 一/CD 晚/NN * 他们/PN 来/VV 我/PN 家/NN 让/VV 我/PN 给/VV 钱/NN,S,DF
* 纽约/NR 警局/NN * 呆在/VV 原地/NN 别动/VV,S,UD
这个/DT 地区/NN 有/VE * 很多/CD 交通/NN 监管/NN 系统/NN *,S,UD
我/PN 叫/VV * 玫琳/NN *,S,UD
不过/AD 他/PN * 牌/NN * 玩/VV 得/DER 还/AD 不错/VA 对吧/VV,S,UD
我/PN 很/AD 好奇/VA * 玫琳/NR 小姐/NN * 为什么/AD,S,UD
* 俱乐部/NN 酒吧/NN * 都/AD 有/VE 可能/NN,S,UD
* 科斯塔/NR 探员/NN * 已经/AD 申请/VV 了/AS 一/CD 个/M,S,UD
拿/VV * 什么/DT 交换/NN * 的/SP,S,UD
你们/PN 的/DEG 探员/NN 应该/VV 被/SB 很/AD 好/VA 的/DEC * 安葬/NN *,S,UD
我/PN 为/P 那/DT 一/CD * 晚/NN * 的/DEG 事情/NN 道歉/VV,S,DF
至少/AD 我/PN 输给/VV * 一/CD 个/M 旗鼓相当/VV 的/DEC 对手/NN *,S,UD
你/PN 打来/VV 是/VC 为了/P * 优盘/VV 的/DEC 事/NN * 道歉/VV 吗/SP,S,DF
* 蚊子/NN * 别/AD 这样/VA,S,UD
真/AD 像/P * 白金/NN 汉宫/NN *,S,DF
你/PN 成/VV 了/AS 最/AD 养/VV 眼/NN 的/DEC * 犯罪/NN 现场/NN *,S,UD
好了/AD 你们/PN 两/CD 个/M 帮我/NN 收集/VV * 所有/DT 雇员/NN * 的/DEG 不在场/NN 证明/VV,S,UD
* 职责/NN * 办/VV 的/DEC 人/NN 来/VV 了/SP,S,DF
而且/AD 你/PN 已经/AD 有/VE * 嫌疑犯/NN * 了/SP 对吧/NN,S,UD
不/AD 是/VC 谁/PN 都/AD 有/VE 能力/NN 做/VV * 这/DT 种/M 事/NN * 的/SP,S,DF
* 搜寻/NN 线索/NN * 找出/VV 答案/NN,P,DF
* 然后/AD 这个/DT 从/P 职责/NN 办/VV 来/VV 的/DEC 福勒/NR *,S,DF
但/AD * 语言/NN 障碍/NN * 可能/VV 是/VC 个/M 问题/NN 因为/P 有/VE 一/CD 次/M,S,DF
* 昨天/NT 你/PN 做/VV 的/DEC 很好/NN *,S,UD
我/PN 想/VV 让/VV 你/PN 帮我/VV 买/VV * 一/CD 个/M 糕点/NN 屋/NN *,S,UD
* 法官/NN * 在/P 街角/NN 的/DEG 会议室/NN,S,UD
有/VE 人/NN 从/P * 窗户/NN * 跳/VV 出去/VV 钻进/VV 了/AS 一/CD 辆/M 面包车/NN,S,UD
设立/VV * 路障/NN * 发出/VV 通缉/NN,P,UD
那个/DT * 人/NN * 就/AD 在/VV 你/PN 身边/NN,S,UD
检查/VV * 我/PN 在/P 债券/NN 伪造品/NN 上/LC 的/DEG 首字母/NN 签名/NN *,P,DF
我/PN 还/AD 想/VV 问/VV * 个/M 问题/NN * 只是/AD 假设/VV 而已/SP,S,UD
那个/DT 贼/NN 走/VV 的/DEC 是/VC * 监控/NN 录像/NN 的/DEG 盲点/NN *,P,UD
几/CD 分钟/M 后/LC 他/PN 又/AD 折/VV 回来/VV 掩盖/VV * 自己/PN 的/DEG 踪迹/NN *,P,DF
不管/CS 你/PN 信/VV 不/AD 信/VV 吧/SP 我/PN 觉得/VV 你/PN 并不/AD 是/VC * 幕后/NN 主谋/NN *,S,DF
说出/VV * 名字/NN * 立刻/AD 赦免/VV,S,UD
这里/PN 面的/VV * 信息/NN * 太/AD 惊人/VV 了/SP,S,UD
不要/AD 满嘴/VV 谎言/NN 了/SP 你/PN 监听/VV * 我/PN 的/DEG 电话/NN *,P,DF
你/PN 没有/AD 正面/AD 回答/VV * 我/PN 的/DEG 问题/NN *,S,DF
你/PN 在/P 他/PN 脚踝/NN 上/LC 绑/VV 了/AS 追踪/VV * 器吗/NN *,S,UD
* 平均/JJ 一/CD 位/M 受害者/NN * 被/SB 骗/VV 三万/CD 美金/M,S,DF
这/DT 次/M 你/PN 得/VV 认真/AD 打场/VV 漂亮/JJ 仗/NN 来/MSP 弥补/VV * 上次/AD 逃跑/VV 的/DEC 坏/JJ 影响/NN *,S,DF
我/PN 有/VE * 经纪人/NN * 了/SP,S,UD
要是/CS 在/P * 微晶片/NN * 发明/VV 之前/LC,S,DF
* 电话/NN 交易/NN * 有/VE 什么/DT 可/VV 担心/VV 的/DEC,S,DF
由/P 他/PN 选定/VV 股票/NN 筹集/VV * 资金/NN * 我们/PN 只是/AD 打下手/VV,S,DF
查到/VV * 什么/PN * 没有/VE,S,UD
再/AD 设计/VV * 个/M 首席/JJ 执行官/NN * 去/VV 给/P 他们/PN 下/VV 套/M 如何/VA,S,UD
在/P 他/PN 家/NN 开/VV * 派对/NN *,S,DF
当然/AD 限/VV 你/PN 在/P * 周一/NT * 之前/LC,S,DF
* 你/PN 还是/AD 个/M 小孩/NN * 啊/SP,S,UD
有/VE 什么/DT * 问题/NN * 吗尼克/NR,S,UD
他/PN 是/VC * 一/CD 个/M 公司/NN 间谍/NN *,S,UD
下次/AD 来/VV 参加/VV * 我们/PN 局/NN 的/DEG 家宴/NN * 吧/SP,S,DF
别/AD 你/PN 一/AD 轻举妄动/VV 就/AD 失去/VV 了/AS 先发制人/NN 的/DEC * 机会/NN *,S,DF
如果/CS 我/PN 在/P * 里面/NN * 就/AD 不/AD 能/VV 呼吸了/VV,P,UD
你/PN 买/VV 了/AS * 新/VA 的/DEC 法拉利/NN * 了/SP 吗/SP,P,DF
等我/VV 的/DEC * 命令/NN *,S,DF
好吧/VA 我们/PN 得/VV 找到/VV 紧急/JJ * 开关/NN *,S,DF
凯特/NR 把/BA 枪/NN 放在/VV * 桌上/NN *,S,DF
我/PN 需要/VV * 点/M 时间/NN *,S,UD
我们/PN 的/DEG 内幕/NN 人士/NN 做/VV 了/AS * 内幕/NN 交易/NN * 吗/SP,S,UD
* 大伙/PN * 听着/VV 集合/VV 相关/JJ 人员/NN,P,UD
听听/VV 你/PN 的/DEG 高见/NN 大/JJ * 侦探/NN *,S,UD
医院/NN 的/DEG 护士/NN 给/P * 皮尔/NR 斯/NR * 做/VV 私人/JJ 检查/NN 让/VV 她/PN 一/CD 个/M 人/NN 待/VV 着/AS 以/P 缓和/VV 情绪/NN,S,UD
彼得/NR 让/VV 你/PN 住/VV * 酒店/NN * 太/AD 可/VV 笑了/NN,S,UD
像是/VV * 个/M 代办/NN 事项/NN 单/NN *,P,UD
他/PN 说/VV 最近/NT 掀起/VV 了/AS * 八音盒/NN 热/NN *,S,DF
* 早上/NT * 好/VA,S,UD
* 攻击/NN 名单/NN *,S,UD
抽屉/NN 上/LC 都/AD 是/VC * 她/PN 的/DEG 指纹/NN *,P,DF
* 顾问/NN *,S,UD
走/VV 吧/SP * 莫里/NR 亚蒂/NR * 教授/NN &#91/NR ;/PU 福尔摩斯/NR 的/DEG 宿敌/NN &/PU #/PU 93/CD ;/PU,S,UD
* 小丹/NN * 每/DT 间/M 屋子/NN 都/AD 看看/VV,S,DF
* 日本/NR 政府/NN * 提出/VV 索赔/NN,S,DF
他/PN 美化/VV 了/AS * 照片/NN * 添/VV 了/AS 帽子/NN,S,DF
我/PN 有/VE * 其二/NN * 你/PN 得/VV 其三/NN,P,DF
这/PN 算/VV 什么/PN 我/PN 让你/VV 住/VV * 我/PN 家/NN * 你/PN 却/AD 倒过来/AD 调查/VV 我/PN 的/DEG 朋友/NN,S,DF
好/AD 追踪/VV * 卡夫瑞/NR 的/DEG 所有/DT 化名/NN * 驻守/VV 机场/NN 和/CC 航道/NN,S,UD
我/PN 有/VE * 钥匙/NN *,P,UD
都/AD 在/AD * 这儿/PN * 了/SP,S,UD
* 下/DT 一/CD 步/M 怎么走/NN *,S,DF
我/PN 倒有/VV * 个/M 想法/NN *,S,UD
* 酒/NN 和/CC 人家/NN * 横死/VV 街头/NN 有/VE 什么/DT 关系/NN,S,DF
我/PN 不/AD 知道/VV 谁/PN 是/VC * 卖家/NN *,S,DF
如果/CS 您/PN 的/DEG 客户/NN 来/VV 了/AS * 您/PN * 也/AD 可以/VV,S,DF
若非/NR 如此/AD 我/PN 怎么/AD 胜任/VV * 工作/NN * 呢/SP 奎因/NR 小姐/NN,S,DF
我们/PN 的/DEG * 游戏/NN * 还没/AD 结束/VV 呢/SP,S,DF
你/PN 已经/AD 把/BA 自己/PN 那/DT 瓶/NN 提供/VV 给/VV * 拍卖/NN 会了/NN *,S,DF
* 那个/DT 卡迪甘/NN * 才/AD 不/AD 会/VV 就/AD 因为/P 我们/PN 一面之词/VV,S,DF
是的/VV * 它/PN 不含铯/JJ 元素/NN *,S,UD
我/PN 买通/VV 了/AS * 一/CD 个/M 海洋/NN 展览/NN 区/NN 的/DEG 警卫/NN *,S,UD
然后/AD 偷/VV 里面/NN 的/DEC * 东西/NN *,S,UD
叫我/VV * 卡尔顿/NR 就好/NR *,S,DF
那/PN 是/VC 不/AD 是/VC 会/VV 严重/AD 影响/VV 他/PN 的/DEG * 职业/NN 生涯/NN * 呢/SP,S,UD
拍卖行/NN 已/AD 拒收/VV * 新/JJ 参拍/JJ 商品/NN *,P,UD
后面/NN * 那位/PN 女士/NN * 出价/VV 5.5万/CD,S,DF
有/VE 三/CD 处/M 凯雷集团/NR 半岛/NN 酒店/NN 还/AD 有/VE 一/CD 个/M 在/P * 停车场/NN *,S,UD
* 蚊子/NN * 是/VC 我/PN,S,UD
我/PN 顺着/P 你/PN 的/DEG * 思路/NN * 去/VV 查/VV,S,DF
谢谢/VV * 你/PN 先生/NN *,S,UD
听着/VV 和/P 你/PN 聊天/VV 感觉/VV 不/AD 错/VA 伙计/NN 但/AD 要是/CS 你/PN 没/VE * 其他/DT 事/NN * 我/PN 可/AD 要/VV 走/VV 了/AS 行吗/NN,S,UD
我们/PN * 三/CD 局/NN * 两/CD 胜/NN 再/AD 决/VV 输赢/NN,P,DF
那/AD 没/VE * 什么/DT 可/VV 说/VV 的/DEC * 了/SP,S,UD
他/PN 手下/NN 有/VE * 个/M 犯罪/NN 小/JJ 集团/NN *,S,DF
* 莱丝/NN 探员/NN * 说/VV 你/PN 能/VV 找到/VV 绑匪/NN,S,UD
不过/AD 得/VV 问问/VV 我/PN * 老公/NN * 的/DEG 意见/NN,P,DF
* 那/AD 放风/VV 的/DEC 人/NN * 在/VV 哪儿/PN,S,DF
而且/AD 掉了/VV 这个/DT 根据/P * 我/PN 的/DEG 线报/NN * 是/VC 一/CD 家/M 地下/NN 俱乐部/NN 的/DEG 票根/NN,S,DF
精心/AD 打扮/VV 是/VC 要/VV 花/VV 时间/NN 的/DEC * 莱丝/NN 探员/NN *,S,UD
这样/AD * 一切/PN * 都/AD 能/VV 按/P 计划/NN 行事/VV,S,UD
然后/AD 我/PN 再/AD 干掉/VV 那/PN * 女孩/NN *,S,DF
别/AD 想/VV 借/VV * 她/PN 手机/NN * 求援/VV,S,DF
独自/AD 养活/VV * 才/AD 5/CD 岁/M 的/DEG 孩子/NN *,S,UD
* 内战/NN 前/LC 的/DEG 建筑/NN 风格/NN *,S,UD
干/VV * 不干/NN *,P,UD
别/AD 这样/AD 你/PN 知道/VV 我/PN 不/AD 喜欢/VV * 枪/NN *,P,UD
要是/CS 我/PN 4/CD 点/M 前/LC 没把/VV 公文箱/NN 给/P 威克斯/NR * 琳赛/NN * 就/AD 死/VV 定了/NN,S,UD
是/VC * 洛兹/NR 先生/NN * 吗/SP,S,UD
* 一/CD 夜/NN * 暴富/NN 啊/SP 终日/AD 奔波/VV 的/DEC 走私贩/NN 最/AD 需要/VV 这个/PN,S,UD
给/P 我/PN 看/VV * 从那/NN 录像带/NN * 上/LC 截/M 下/LC 的/DEG 照片/NN,S,UD
看来/AD 要/VV 轮到/VV * 莱丝/NN 探员/NN * 大放异彩/VV 啦/SP,S,UD
你/PN 外套/NN 上/LC 有/VE * 根/M 棕色/NN 长发/NN *,S,UD
收到/VV * 你/PN 信息/NN *,S,DF
* 盒子/NN * 交给/VV 福勒凯特/NR 飞扑/VV 入/VV 怀/VV,S,DF
那/AD * 八音盒/NN * 我/PN 就/AD 快/AD 拿到/VV 了/SP,S,DF
得/VV 带/VV * 点/M 厉害/JJ 家伙/NN *,S,UD
好的/VV * 长官/NN *,S,UD
* 这个/DT 灯/NN * 从/P 没有/VV 灭/VV 过/AS,S,DF
* 亲爱的/NN *,S,UD
关于/P * 那个/DT 软禁/VV 在家/VV 的/DEC 问题/NN *,S,UD
他/PN 篡改/VV 了/AS * 尼尔/NR 脚链/VV 的/DEC 数据/NN *,S,DF
* 脚链/NN * 就是/AD 铁证/NN,S,DF
到底/AD 在/P 哪个/DT * 保险柜/NN *,P,UD
* 区域/NN 二/CD 东面/NN 楼梯/NN *,S,UD
你/PN 的/DEG * 决定/NN * 总是/AD 很/AD 明智/VA,P,UD
技术/NN 层面/NN 上/LC 而言/LC 我/PN 是/VC * 职责/NN * 办/VV 的/DEC 人/NN,S,UD
我/PN 有/VE * 搜查令/NN * 许可/VV 调查/VV 此/DT 次/M 指导/NN 会/VV,S,UD
他/PN 在/P 哈德逊/NR 小/JJ 机场/NN * 4/CD 号/M 机库/NN *,S,DF
这/PN 是/VC * 他/PN 众多/CD 开创性/JJ 作品/NN * 中/LC 的/DEG 一/CD 幅/M,P,DF
* 有人/PN * 没有/AD,S,UD
* 知更鸟/NN * 是/VC 什么/PN 颜色/NN,S,DF
你们/PN 在/P 海外/NN 找到/VV 了/AS * 油画/NN *,S,DF
塞叶/NR 使用/VV `/PU `/PU * 本/DT 戴/VV * 点/M '/PU '/PU 处理/VV 阴影/NN 部分/NN,S,DF
那时/NT 正好/AD 是/VC * 下午/NT 的/DEG 光线/NN *,S,UD
都/AD 成/VV 了/AS 冒充/VV 真品/NN 的/DEC * 伪造品/NN *,P,UD
我/PN 给/P 她/PN 介绍/VV 了/AS * 个/M 做/VV 克鲁格/NR 金币/NN 生意/NN 的/DEC 人/NN *,P,UD
她/PN 主修/VV * 考古学/NN * 可/VV 她/PN 现在/NT 精通/VV 犯罪/NN 学/VV 的/DEC 课程/NN,S,UD
有着/VE 绝妙/JJ 的/DEG * 艺术/NN 功底/NN *,S,UD
您/PN 能/VV 光临/VV 倍感/VV * 荣幸/NN *,S,UD
既然/CS 侵犯/VV 的/DEC 是/VC * 我/PN 的/DEG 版权/NN * 那/AD 我/PN 至少/AD 得/VV 插/VV 一脚/AD,S,DF
国际/NN 刑警/NN 发现/VV * 出售/VV 赝品/NN * 的/DEC 销赃/VV 人/NN 出国/VV 了/SP,P,DF
* 她/PN 和/CC 卡夫瑞/NR * 联手/AD 耍/VV 你/PN 来着/VV,P,DF
* 他/PN 的/DEG 名声/NN * 就/AD 坏了/VV,S,DF
尽快/AD 将/BA * 珠宝/NN 运出国/NN *,P,DF
我/PN * 什么/PN * 都/AD 没/AD 干/VV,S,UD
如果/CS 你/PN 也/AD 用/VV 过/AS 这/DT 种/M * 手法/NN * 那/AD 就/AD 帮帮忙/VV 吧/SP,S,UD
这/PN 不/AD 就/AD 在/P * 我/PN 面前/NN * 嘛/SP,S,DF
别吵/VV * 蚊子/NN *,S,UD
根据/P * 尼尔/NR 的/DEG 建议/NN * 我们/PN 替/P 你/PN 定了/VV 去/VV 意大利/NR 的/DEG 安全/NN 航班/NN,S,DF
我们/PN 有/VE * 很多/CD 信息/NN *,S,UD
我们/PN 能/VV 对/P 它/PN 进行/VV * 扫描/NN * 吗/SP,P,UD
这/DT 起/M * 不当/JJ 行为/NN 诉讼/NN *,S,DF
* 我们/PN 所里/NN * 不要/AD 再/AD 有/VE 内/LC 斗/VV 了/SP,P,UD
45/CD 天/M 之内/LC 我们/PN 都/AD 收/VV 不/AD 到/VV * 他们/PN 的/DEG 聘金/NN *,S,DF
是/VC 啊/SP 当时/NT 她/PN 也/AD 在/AD 巡逻/VV * 车里/NN *,S,DF
好吧/VA 他们/PN 逮捕/VV 你/PN 了/AS 但/AD 他们/PN 显然/AD 有/VE * 别的/DT 事情/NN * 要/VV 追究/VV,S,UD
法官/NN 阁下/NN 等等/ETC * 律师/NN *,S,UD
以/P 这/DT 项/M * 指控/NN * 进行/VV 逮捕/NN,S,UD
对/P 我/PN 把/BA 那/DT 张/M 地狱/NN 味道/NN 的/DEG * 地毯/NN * 清/NR 走/VV 就/AD 搬/VV 进去/VV,P,DF
请/VV 注意/VV 我们/PN 是/VC * 个/M 新/JJ 律所/NN *,S,UD
有/VE * 人/NN * 想/VV 入侵/VV 你/PN 的/DEG 网络/NN 摄像头/NN 吗/SP,S,UD
* 家里/NN 的/DEG 男性/NN *,P,DF
我/PN 觉得/VV 他/PN 是/VC 做了/VV * 些/M 什么/PN *,S,UD
因为/P 我/PN 告诉/VV 过/AS * 他们/PN 这/DT 种/M 可能性/NN *,S,DF
称/VV * 这/DT 张/M 支票/NN * 使得/VV 部落/NN 的/DEC 人/NN 开始/VV 反对/VV 这/DT 起/M 收养/VV,S,DF
德兰/NR 尼那/NR 段/NN 时间/NN 在/P 闹离婚/NN 有/VE * 传言/NN * 说/VV .../PU,P,UD
一/CD 位/M * 男性/NN 亲属/NN * 的/DEG DNA/NN 你/PN 是/VC 他/PN 亲属/NN 中/LC,S,DF
我/PN 需要/VV 位/VV * 律师/NN * 你/PN 知道/VV 到/VV 哪能/AD 找到/VV 吗/SP,S,UD
能/VV 让/VV 我/PN * 头脑/NN * 清醒/VA,S,DF
和/P 加德纳/NR 先生/NN 建议/VV 应/VV 多分/AD 配/VV * 合伙人/NN 工时/NN *,P,UD
同父异母/VV 的/DEC * 兄弟/NN * 对/P 这/DT 应该/VV 有利/VA,S,DF
你/PN 知道/VV 你/PN 还/AD 剩/VV * 五/CD 小时/NN *,P,DF
* 我/PN 妹妹/NN * 停手/VV,S,DF
谋杀/VV 了/AS 达妮·利特/NR 约翰/NR 而且/AD 我/PN 匹配/VV 了/AS * 他/PN 的/DEG DNA/NN *,S,DF
指控/VV 你们/PN 使用/VV * 阴谋/NN *,S,UD
我/PN 经验/NN 很/AD 丰富/VA 福瑞克/NR 夫人/NN 而/MSP 商业/NN 经验/NN 是/VC * 你/PN 目前/NT 最/AD 缺乏/VV 的/DEC *,S,UD
他/PN 是/VC * 初/AD 心/NN 者/NN 的/DEG 核心/JJ 研发/NN 专家/NN *,S,UD
所以/AD 我/PN 要/VV 派人/VV 到/VV 这/DT * 公司/NN * 卧底/VV,S,DF
公司/NN 在/P * 一/CD 家/M 四/CD 星/NN 酒店/NN * 里/LC 帮/VV 我/PN 订/VV 了/AS 套房/NN,S,UD
* 肯特/NR 先生/NN * 见到/VV 您/PN 很/AD 荣幸/VA,S,DF
你/PN 会/VV 收到/VV * 一/CD 个/M 包裹/NN *,S,UD
* 远程/JJ 连接/NN * 漂亮/VA,S,UD
他们/PN 试/VV 了/AS * 他/PN 生日/NN 数字/NN * 的/DEG 各/DT 种/M 组合/JJ 一/CD 堆/M 歌曲/NN 名/NN 还/AD 有/VE 他/PN 爱犬/NN 的/DEG 名字/NN,S,DF
* 葡萄干/NN *,P,UD
* 那/DT 张/M 卡/NN * 就/AD 得/VV 用来/VV 付账/VV,S,DF
让/VV 他们/PN 知道/VV * 我/PN 在/P 查海耶斯/NR 的/DEG 档案/NN *,P,UD
我/PN 在/P 审计员/NN 办公室/NN 时/LC 看到/VV 海耶斯/NR 的/DEG 档案/NN 在/P * 他/PN 桌上/NN *,S,DF
* 咖啡/NN * 很/AD 好喝/VA 我们/PN 也/AD 能/VV 买/VV 得/DER 起/VV 真丝/JJ 床单/NN,S,DF
公司/NN 在/P 白原/NN 没有/VE * 生意/NN *,S,UD
拜/VV * 蚊子/NN *,S,UD
* 音乐盒/NN * 正/AD 是/VC 那年/NT 造的/VV,S,DF
然后/AD 你/PN 就/AD 开始/VV 扮/VV * 侦探/NN *,S,UD
保护/VV 他/PN 办公室/NN 的/DEG * 门/NN *,S,DF
这/PN 是/VC * 新/JJ 的/DEG 起点/NN *,S,UD
我/PN 下/VV * 周二/NT * 放/VV 你/PN 桌上/NN,S,DF
* 我国/NN * 的/DEG 国防/NN 合同/NN,S,DF
* 船到/NN 桥头/NN * 自然/AD 直/VA,S,DF
我/PN 在/P * 你/PN 书桌/NN * 上/LC 找到/VV 的/DEC,S,DF
失去/VV * 脉搏/NN *,S,DF
* 蚊子/NN * 查到/VV 了/AS 乐谱/NN 这/PN 并不/AD 难/VA,S,UD
执法官/NN 负责/VV 监控/VV * 脚链/NN *,S,DF
而/AD 是/VC * 个/M 钥匙孔/NN *,S,UD
* 她/PN 自己/PN * 破译/VV 不/AD 了吧/VV,P,UD
那些/DT 东西/NN 又/AD 出现/VV 在/P 市面/NN 上/VV 了/AS * 一/CD 次/M 一件/NN *,S,UD
有/VE 抵押/NN 诈骗/NN 有/VE 侵犯/VV * 版权/NN *,S,UD
* 助理/NN 珍妮丝/NN * 负责/VV 收集/VV 案件/NN,S,UD
又/AD 拿/P * 箱/NN 备选/NN 案/NN * 宗/VV 回来/VV,S,DF
所有/DT 案件/NN 的/DEG 失窃/NN 物中/NN 都/AD 有/VE * 至少/AD 一件/NN *,P,UD
* 所有/DT 类型/NN 的/DEG 密码/NN * 都/AD 试/VV 了/AS,S,UD
你/PN 今晚/NT 装扮/VV 颇/AD 有/VE * 《/PU 捉贼记/NR 》/PU * 的/DEG 范/NR 儿啊/NN,S,UD
八音盒/NR 在/P * 戴安·柏瑞根/NR 公寓/NN * 的/DEG 保险箱/NN 里/LC,P,UD
制作/VV 炸药/NN 的/DEC 成分/NN 的/DEG * 购物/NN 发票/NN *,S,DF
* 星期日/NT * 他们/PN 要/VV 公开/VV 展览/NN,S,DF
他们/PN 说/VV * 配饰/NN 成就/NN * 着装/VV,P,UD
尼尔/NR 伪造/VV 了/AS 追踪/VV * 信号/NN *,S,DF
* 一切/PN * 都/AD 如此/AD 美好/VA,P,UD
你/PN 为什么/AD 要/VV 买/VV * 炸药/NN *,P,DF
* 和/P 你/PN 会面/VV 的/DEC 人/NN * 叫/VV 什么/PN 名字/NN,S,DF
不管谁/AD 要/VV * 那个/PN 八音盒/NR *,S,DF
我/PN 也/AD 不/AD 知道/VV 他/PN 是/VC 不/AD 是/VC 真/AD 对/P * 八音盒/NN * 感/VV 兴趣/NN,S,DF
