知道/VV 你们/PN 和/P 这个/DT 客户/NN 之间/LC 的/DEG * 瓜葛/NN * 吧/SP,P,DF
我/PN 也/AD 不/AD 想/VV 给/P 你/PN 造成/VV * 任何/DT 麻烦/NN * 但/AD 那/AD 把/BA 枪/NN 的确/AD 出/VV 了/AS 问题/NN 我/PN 知道/VV 这/PN 对/P 你/PN 比/P 什么/PN 都/AD 重要/VA,P,UD
这/DT 意思/NN 是/VC 我/PN 根本/AD 不/AD 明白/VV 你/PN 在说/AD 什么/AD 所以/AD 我/PN 要/VV 去/VV 找/VV 不/AD 说/VV 胡话/NN 的/DEC * 人/NN *,P,UD
那么/AD 使用/VV 这/DT 种/M 一触即发/VV 的/DEC 扳机/NN 枪支/NN 掉到/VV * 地上/NN * 有/VE 没/AD 有/VE 可能/NN 出现/VV 走火/VV 呢/SP,S,DF
这/DT 次/M 又/AD 是/VC 什么/PN * 问题/NN *,S,DF
给/P * 洛克/NR 哈特/NR 女士/NN * 看过/VV 然后/AD 放进/VV 卷宗/NN 档案/NN 里/LC 了/SP,S,UD
我们/PN 应该/VV 是/VC 拿到/VV 了/AS * 真正/JJ 的/DEG 卷宗/NN *,P,DF
* 枪/NN * 的/DEG 击针/NN 有/VE 问题/NN,S,DF
南希·克罗泽/NR 正好/AD 坐/VV 实/VA 了/AS * 犯罪/NN 行为/NN * 的/DEC 说法/NN,S,DF
你/PN 应该/VV 警告/VV 凯里/NR 不要/AD 跟/P * 外人/NN * 乱说/VV,P,UD
向/P 你/PN 请求/VV 索取/VV * 一些/CD 案件/NN 相关/JJ 的/DEG 文件/NN *,P,UD
鉴于/P 枪击/NN 是/VC 在/P 犯罪/NN 过程/NN 中/LC 发生/VV 的/DEC * 原告/NN * 无权/VV 起诉/VV,S,DF
像/P 回到/VV * 从前/NT *,P,UD
对/P 但/AD 我们/PN 不/AD 应该/VV 为了/VV * 办公室/NN *,S,DF
你/PN 只是/AD 被/SB 定罪/VV 为/VC * 伪造/VV 证券/NN * 但/AD 你/PN 至少/AD 还/AD 涉及/VV 到/VV 其它/DT 十多/CD 种/M 罪名/NN,P,DF
坐/VV 一下/AD 吧/SP * 亲爱的/NN *,S,UD
如果/CS 我们/PN 在/P * 现场/NN * 找到/VV 你/PN 的/DEG 指纹/NN 和/CC 头发/NN,S,DF
我/PN 先/AD 问/VV 一下/AD * 法例/NN * 的/DEG 限制/NN 上/LC,P,UD
还有/AD 件/M * 事/NN * 那个/DT 嫌犯/NN 说/VV 是/VC 你/PN 陷害/VV 了/AS 他/PN,S,DF
不过/AD 只有/AD * 左手/NN * 的/DEG 为什么/AD 只有/AD 左手呢/NN,P,DF
* 明天/NT * 我/PN 可以/VV 抓住/VV 时机/NN 伸出/VV 援手/NN 申请/VV 授权/VV 文件/NN 通过/P 正常/JJ 渠道/NN 帮助/VV 他/PN,S,UD
大概/AD 是/VC 一/CD 个/M * 月/NN * 前/LC 她/PN 打来/VV 电话/NN,P,UD
* 联邦/NN 调查局/NN 的/DEG 博尔克/NR 探员/NN * 来/MSP 找/VV 她/PN 谈话/VV,S,UD
噢/IJ 你/PN 肯定/AD 就/AD 是/VC * 博尔克/NR 探员/NN *,S,UD
她/PN 一/CD 听到/VV * 联邦/NN 调查局/NN * 就/AD 惊慌失措/VV,S,UD
希望/VV 今晚/NT 我们/PN 有所/VV * 进展/NN *,S,DF
* 生活/NN * 中/LC 的/DEG 美好/JJ 的/DEG 事物/NN 都/AD 带走/VV,S,UD
* 小偷/NN *,S,UD
你/PN 是/VC * 他/PN 的/DEG 狗腿/NN * 吗/SP 那/AD 你/PN 分/VV 了/AS 多少/CD 成/M,S,DF
你/PN 在/P * 我/PN 脸上/NN * 画画/VV 了/AS 吗/SP,S,DF
来/VV 了/AS * 一/CD 辆/M 豪/VA 车/NN * 啊/SP,S,UD
扔下/VV * 枪/NN *,S,DF
你/PN 知道/VV 这儿/PN 有/VE * 个/M 很/AD 有名/JJ 的/DEG 牡蛎/NN 对吧/NN * ?/PU,S,UD
被/SB 偷/VV 的/DEC 是/VC 哪/DT 幅/M * 画/NN *,P,DF
你/PN 是/VC * 房主吗/NN *,S,DF
* 加里/NN * 是/VC 你的/NN,S,DF
更/AD 像是/VV * 加里/NN * 欠/VV 了/AS 什么/DT 人/NN 的/DEG 钱/NN 然后/AD 对于/P 墙上/NN 挂/VV 着/AS 的/DEC 两百万/CD 美金/M,S,UD
这/PN 不/AD 是/VC * 我/PN 的/DEG 错/NN * 她/PN 下课/NN 比/P 平时/NN 早/VA,S,DF
他/PN 用/P 公司/NN 的/DEG 钱/NN 拿去/VV 放/VV * 高利贷/NN *,P,UD
对于/P * 豪斯/NR 腾伯格/NR * 来说/LC 也/AD 太/AD 高/VA 了/SP,S,DF
* 指的/NN 就是/AD 四处/AD 留情/VV 的/DEC 风流/JJ 男人/NN *,S,UD
你/PN 丢了/VV * 10万/CD 块/M 高层/NN * 生气/VV 吗/SP,P,DF
画/NN 是/VC * 1967年/NT * 丢/VV 的/DEC 却/AD 没有/AD 在/P 失踪/JJ 艺术品/NN 记录/NN 组织/NN 登记/VV,P,DF
* 画/NN * 是/VC 你/PN 祖母/NN 偷来/VV 的/SP,S,DF
我们/PN 来/VV 负责/VV 住在/VV * 甘斯/NR 沃尔特/NR 酒店/NN * 的/DEG 那个/DT,S,DF
* 十万/CD 美元/M 和/CC 画/NN * 可能/AD 都/AD 在/VV 里面/NN,P,DF
我们/PN 我们/PN 在/P * 夜店/NN *,S,UD
关于/P * 昨晚/NT * 在/P 酒店/NN 的/DEG 事/NN,P,UD
我/PN 需要/VV * 两/CD 天/M 时间/NN *,P,DF
我/PN 知道/VV 怎样/AD 让/VV * 一/CD 幅/M 画/NN * 变旧/VV,S,UD
有/VE 什么/DT * 问题/NN * 吗/SP,S,UD
一/CD 宗/M * 房贷/NN 诈骗案/NN *,S,UD
这/PN 之后/LC 他/PN 将/AD 登上/VV * 回国/VV 的/DEC 航班/NN *,S,UD
斯蒂夫/NR 曾经/AD 是/VC * 个/M 好人/NN *,S,UD
就/AD 相当于/VV 放弃/VV 了/AS 一/CD 手/M * 王牌/NN *,P,UD
联调/NN 局/NN 非常/AD 感谢/VV 您/PN 的/DEG 帮助/NN * 湍/NR 先生/NN *,P,UD
温柔/VA 不/AD 是/VC 我/PN 的/DEG * 风格/NN *,S,DF
那/AD 您/PN 对/P 什么/DT * 感/NN 兴趣/NN * 呢/SP,S,DF
* 劳/NN * 知道/VV 你/PN 为什么/AD 被/SB 包围/VV 了/AS,S,UD
今晚/NT 我/PN 都/AD 被/SB 被/LB * 枪/NN * 指/VV 腻了/NN,P,UD
我/PN * 袜子/NN * 哪/AD 去/VV 了/SP,S,DF
纽约市/NR 警局/NN 追查/VV 到/VV * 举报/NN 牌局/NN * 的/DEG 号码/NN 了/SP,S,DF
* 翻译/NN * 呢/SP,S,DF
意味/VV 着/AS 她/PN 要/VV 不/AD 是/VC 名/M * 卧底/NN *,S,UD
这/PN 不/AD 是/VC * 游戏/NN * 尼尔/NR,S,UD
我/PN 正和/VV * 你/PN 朋友/NN * 聊得/VV 高兴/VA 呢/SP,S,DF
你/PN 一把/AD 我们/PN 的/DEG 账号/NN 告诉/VV * 劳/NN * 我们/PN 就/AD 能/VV 通过/P 账号/NN 和/CC 监听/JJ 手表/NN,S,UD
来/VV 吗/SP * 劳/NR *,S,UD
在/P * 大陪审团/NN * 面前/LC 他/PN 也/AD 得/VV 一一/AD 认罪/VV 了/SP,P,UD
可以/VV 将/BA 我/PN 释放/VV 由/P * 你/PN 监管/NN *,S,DF
今天/NT 早上/NT 来电/VV 含糊/VV * 其辞/NN *,P,DF
回放/VV * 昨晚/NT 的/DEG 监控/NN 录像/NN * 时/LC 看到/VV 了/AS 这/DT 一/CD 段/M,P,UD
我/PN 这/PN 是/VC 保护/VV * 犯罪/NN 现场/NN *,S,DF
* 入侵/NN 系统/NN *,S,DF
没/VE * 人/NN * 会/VV 冒/VV 那个/DT 险/NN,S,UD
卡夫瑞/NR 是/VC * 我们/PN 负责/VV 的/SP *,S,DF
就/AD 会/VV 有/VE 像/P 你/PN 这/DT 种/M * 人/NN * 来/VV 找我/VV,S,UD
这/DT 和/P * 那些/DT 假/JJ 钻石/NN * 有关/VV 系/NN 吗/SP,P,DF
司法部/NN 只是/AD * 军工/NN 复合体/NN * 的/SP,S,UD
盗窃犯/NN 和/CC 执法/NN 部门/NN 有/VE 关联/NN 你/PN 的/DEG 脚铐/NN 数据/NN 被/SB 篡改/VV 了/AS 你/PN 没有/VE 不在场/NN 证明/VV * 钻石/NN * 上/LC 还/AD 有/VE 你/PN 的/DEG 签名/NN,S,DF
他们/PN 得/VV 开/VV * 辆/NN 货车/NN * 送/VV 过来/VV,S,UD
* 糕点/NN 屋/NN *,S,UD
* 海克曼/NR 法官/NN 的/DEG 办公室/NN * 在/VV 哪儿/PN,S,UD
他/PN 说/VV 自己/PN 是/VC 在/P 网上/NN 被/LB * 匿名/NN * 委派/VV 的/SP,S,UD
你/PN 不/AD 能/VV 逃/VV 去/VV 其他/DT 地方/NN 吗/SP 为什么/AD 非/VC 来/VV 找我/VV * 老婆/NN *,S,DF
天啊/IJ 他们/PN 窃听/VV 了/AS * 我们/PN 的/DEG 通话/NN *,S,DF
这/PN 不/AD 就/AD 是/VC 你/PN 的/DEG * 谋生/NN 技能/NN * 吗/SP,S,UD
我们/PN 20/CD 分钟/M 后/LC * 珠宝店/NN * 见/VV,S,DF
我/PN 调派/VV * 一/CD 个/M 小分队/NN * 过来/VV,S,UD
那/PN 是/VC * 艾德里安/NR ·/PU 杜兰/NR *,S,UD
告诉/VV 我/PN * 一些/CD 我/PN 不/AD 知道/VV 的/DEC 情况/NN *,S,UD
大概/AD 是/VC * 我/PN 的/DEG 律师/NN * 吧/SP,S,DF
* 525/CD 号房/NN *,P,DF
* 你/PN 的/DEG 比喻/NN * 太/AD 没/VE 创意/NN 了/SP,S,DF
但/AD 他/PN 是/VC * 个/M 有/VE 前科/NN 的/DEC 罪犯/NN *,P,UD
这/PN 是/VC * 经典/JJ 的/DEG 炒股/NN 诈骗/NN *,P,UD
她/PN 记录/VV * 每/DT 一/CD 个/M 买家/NN 的/DEG 信息/NN *,S,DF
* 216/CD 这/DT 区号/NN * 看/VV 着/AS 挺/AD 吉利/VA,S,DF
* '/PU '/PU 惟一/AD 值得/VV 肯定/NN 的/DEC 历史/NN *,S,DF
费/NR 韦德/NR 先生/NN 有/VE 我/PN 帮/VV 您/PN 投资/VV 您/PN 就/AD 可以/VV 直接/AD 问/VV * 夫人/NN *,S,DF
你/PN 一/CD 天/M 就/AD 钓/VV 到/VV * 八/CD 条/M 大/JJ 鱼/NN * 想要/VV 什么/DT 外号/NN 随意/AD 挑/VV,P,DF
是/VC 啊/SP 这个/DT * 钟点儿/NN * 去/VV 办公室/NN 不自在/NN,P,DF
我/PN 需要/VV * 现金/NN *,S,UD
不/AD 是/VC 只是/AD 你/PN 去/VV 做/VV * 卧底/NN * 我/PN 很/AD 激动/VA,P,UD
也许/AD 我/PN 不/AD 在/VV 华尔街/NR 上班/VV 但/AD 不/AD 意味/VV 着/AS 我/PN 看/VV 不/AD 出/VV 谁/PN 是/VC * 商场/NN 老手/NN *,S,UD
生活/NN 没/VE 了/AS * 乐趣/NN * 会/VV 是/VC 什么样/PN 呢/SP 对吧/VA,S,UD
如果/CS 你/PN 偷了/VV 我/PN * 东西/NN * 也/AD 一样/VA,S,UD
我/PN 想/VV 我/PN 认出/VV 了/AS * 这/PN 孙子/NN *,S,DF
遇到/VV 彼得/NR 是/VC * 你/PN 经历/VV 的/DEC 最好/JJ 的/DEG 事/NN * 你/PN 那么/AD 聪明/JJ 应该/VV 知道/VV 这点/DT,S,DF
知道/VV 你/PN 是/VC * 艾弗瑞请/VV 的/DEC 新/JJ 的/DEG 军师/NN *,S,UD
那里/PN 是/VC * 个/M 完美/JJ 的/DEG 地点/NN *,S,UD
* 五/CD 分钟/M 的/DEG 空气/NN 对吧/NN *,S,DF
* 小岛/NN ?/PU *,P,UD
* 我的/NN 间谍/NN *,S,DF
你/PN 去/VV 找/VV * 福勒/NR 对峙/VV 的/DEC 那个/DT 晚上/NT *,S,DF
她/PN 想要/VV 的/DEC * 八音盒/NN * 你/PN 知道/VV 在/VV 哪儿/PN 吗/SP,S,DF
这/PN 是/VC 八音盒/NN 的/DEG * 零件/NN * 吧/SP,S,UD
把/BA * 你/PN 的/DEG 手/NN * 举/VV 好/VA,P,DF
今天/NT 他/PN 带/VV 了/AS * 个/M 女人/NN * 回家/VV 应该/VV 是/VC 个/M 鸡/NN,S,UD
她/PN 的/DEG 身份证/NN 是/VC * 假的/NN *,P,UD
小/JJ 伊/NR 开车/VV 带着/VV * 狗/NN * 去/VV 了/AS 她/PN 姐姐/NN 家/NN,S,DF
* 这些/PN * 是/VC 那/DT 女人/NN 包包/NN 里/LC 的/DEG 东西/NN,P,DF
我/PN 是/VC 想/VV 搞到/VV * 我俩/PN 都/AD 想要/VV 的/DEC 东西/NN *,S,UD
* 联调/NN 局/NN * 啊/SP,S,UD
* 奥迪/NR 斯/NR * ·/PU 格雷/NR,S,UD
他/PN 是/VC * 新泽西/NR 的/DEG 房地产/NN 大亨/NN *,S,UD
最后/JJ 一/CD 个/M 是/VC * 本地人/NN *,P,UD
* 这/PN 可是/AD 鄉義弘/VV 的/DEC 刀/NN * &/CC #/PU 91/CD ;/PU 日本/NR 武士/NN &#93/NN ;/PU,S,UD
那/PN 是/VC 她/PN * 意料/NN * 之外/LC 的/SP,S,UD
在/P * 1901年/NT * 又/AD 出现/VV 在/P 美国/NR,P,DF
是/VC 个/M 高级/JJ 黑商/NN 主要/JJ 倒买/NN 倒卖/VV 东欧/NR * 文物/NN *,P,DF
丹只是/AD 需要/VV * 个/M 朋友/NN *,S,UD
他/PN 想要/VV 袭击/VV * 一/CD 名/M 女士/NN *,S,UD
你/PN 经常/AD 穿/VV 成/VV 这样/JJ 闯入/VV * 民宅/NN * 吗/SP,P,UD
我们/PN 退/VV 回到/VV * 昨天/NT * 看看/VV,S,UD
这/PN 是/VC * 斋藤/NR 酒店/NN *,S,DF
* 你/PN 身边/NN 的/DEG 神秘感/NN * 足够/VA 了/SP,S,UD
* 今天/NT * 保释/VV 出狱/VV,S,UD
在/P 跑道/NN 上/LC 安/VV 了/AS * 假/JJ 炸弹/NN * 没/VE 人/NN 敢/VV 追/VV,P,UD
请/VV 问/VV 联调/VV * 局/NN * 为何/AD 对此/AD 感/VV 兴趣/NN,S,DF
还有/AD 一/CD 箱/M 柏图/NN 斯/NR * 1945年/NT * 珍藏/VV,P,DF
* 杜芒堡/NR 葡萄酒/NN 法国/NR 大/JJ 革命/NN 后期/NN *,S,UD
他们/PN 有/VE 消息/NN 说/VV 他/PN * 被人/NN * 盯/VV 上了/NN,S,UD
居然/AD 是/VC 你/PN 在/P 和/P * 条子们/NN * 合作/VV 我/PN 那时/NT 的/DEG 心情/NN 吧/SP,P,DF
现在/NT 我们/PN 需要/VV 装上/VV 红酒/NN 塞上/NN 木塞/NN 封上/VV 瓶口/NN 贴上/VV * 标签/NN *,S,UD
所以/AD 拍卖/NN 行/VV 不得不/AD 做/VV 一/CD 个/M * 铯元素/NN 测试/NN *,S,UD
* 酒瓶/NN * 其他/DT 部分/NN 你/PN 打算/VV 怎么办/VV,S,DF
那的/AD * 保安/NN 系统/NN * 如何/VA,S,DF
因为/P 这/PN 是/VC 要/VV 将/BA * 一/CD 个/M 杀人犯/NN * 缉拿/VV 归案/VV,S,UD
如你/AD 所见/VV * 我们/PN 拥有/VV 最先进/NN 的/DEC 保安/NN 系统/NN *,S,DF
难道/AD 有/VE * 好事/NN * 吗/SP,S,UD
他/PN 和/CC 尼尔棋/NR 逢/VV 敌手/NN 但/AD * 他/PN 的/DEG 卡夫瑞/NR * 的/DEG 对立面/NN 他/PN 就/AD 像/P 尼尔/NR 的/DEG 邪恶/NN 面/NN &#91/VV ;/PU DC/NR 漫画/NN 里/LC 的/DEG 超级/JJ 坏蛋/NN &#93/NN ;/PU,S,DF
可以/VV 等/VV * 三/CD 个/M 小时/NN *,P,DF
他/PN 想/VV 飚高/VV * 价格/NN * 这个/PN 混蛋/NN,S,DF
* 信号/NN * 来自/VV,S,UD
我们/PN 正用/JJ * 交通/NN 摄像机/NN * 监控/VV 他/PN 的/DEG 行踪/NN,P,UD
看来/AD 他/PN 还/AD 真/AD 是/VC * 阔气/NN *,S,UD
联调/NN 局/NN 已/AD 对/P * 酒瓶/NN * 展开/VV 全面/JJ 调查/NN,S,DF
好吧/VA 我/PN 收回/VV * 那/DT 句/M 话/NN *,S,UD
我/PN 是/VC 金伯莉·莱丝/NR * 探员/NN *,S,UD
查查/VV 监控/VV * 录像/NN *,P,DF
我/PN 只/AD 想/VV 帮他/VV 找回/VV * 女儿/NN *,S,DF
和/P * 莱丝/NN * 相处/VV 的/DEC 如何/VA,S,UD
是/VC * 威克斯/NR 常去/VV 的/DEC 地方/NN * 之一/NN,P,UD
谢谢/VV 你/PN 的/DEG 关心/NN 蚊子/NN 不过/AD * 这/DT 次/M 行动/NN *,S,DF
你/PN 就是/AD * 赎金/NN *,S,DF
有/VE * 条子/NN * 替/P 我/PN 给/VV 你/PN 拆/VV 脚链/NN,S,DF
还有/AD * 一/CD 件/M 事/NN *,S,DF
看来/AD 你/PN 饭碗/NN 不/AD 保/VV 了/SP 啊/SP * 尼/NR 克/NR *,S,UD
根据/P 对/P 车辆/NN 的/DEG * 描述/NN * 我/PN 做/VV 了/AS 些/AD 调查/VV 纽约/NR 警方/NN 正在/AD 搜查/VV 尼尔/NR 被/SB 劫持/VV 的/DEC 区域/NN,S,DF
在/P 这/DT * 世上/NN * 只有/AD 他/PN 能/VV 找到/VV 我/PN,S,DF
注意看/NR * 收件人/NN 姓名/NN *,S,UD
只要/CS 顶级/JJ 罪犯/NN 想/VV 转移/VV * 什么/DT 贵重/JJ 物品/NN *,P,UD
这身/AD * 司机/NN * 打扮/VV 是/VC 怎么/JJ 回/M 事/NN,S,DF
* 霍登/NR 探员/NN * 联合/AD 特遣/VV 部队/NN,S,UD
好吧/VA 多谢/VV 帮忙/VV * 蚊子/NN *,S,UD
我/PN 也/AD 有/VE * 狙击手/NN 朋友/NN * 撑腰/VV,P,UD
我/PN 把/BA * 卡夫瑞/NR 的/DEG 脚链/NN * 带来/VV 了/AS,S,DF
谁/PN 买/VV 的/DEC * 咖啡/NN 真好/NN *,S,UD
那/AD * 盒子/NN * 本来/AD 就/AD 是/VC 德国/NR 佬从/VV 俄国/NR 偷来/VV 的/SP,S,DF
* 他/PN 在/P 这/DT 停车场/NN 的/DEG 每个/DT 角落/NN *,S,UD
除非/CS 保安/NN 室/NN 的/DEG * 警卫/NN * 放行/VV,S,UD
我/PN 这么/AD 宠/VV 你/PN 想/VV 让/VV 你/PN 过/VV * 更/AD 幸福/VA 的/DEC 生活/NN *,S,UD
要/VV 喝/VV * 杯/M 红酒/NN * 吗/SP,S,UD
他们/PN 要/VV 把/BA * 我/PN 办公室/NN * 弄/VV 散架/VV 了/SP,S,DF
还有/AD 什么/DT 好/JJ * 谈的/NN *,S,UD
我/PN 只是/AD 在/AD 做/VV * 我/PN 的/DEG 分内事/NN *,S,DF
她/PN 可是/AD * 公爵/NN 的/DEG 女伴/NN * 你/PN 呢/SP,S,DF
对/P 意大利/NR * 雕塑界/NN 意义/NN * 重大/VA,P,UD
我们/PN 要/VV 一一/AD * 盘查/NN *,S,UD
没/AD 跟/P 我们/PN 一起/AD 离开/VV * 领事馆/NN *,S,DF
我们/PN 有/VE * 麻烦/NN * 了/SP,S,UD
* 你/PN 和/CC 彼得/NR * 之间/LC ./PU ./PU ./PU,P,DF
放下/VV * 枪/NN *,S,DF
今天/NT 过得/VV 怎么样/VV * 先生/NN *,S,UD
画框/NN 上面/NN 有/VE * 感应器/NN * 但是/AD 画布/NN 上/LC 没有/VE 传感/NN 装置/NN,P,UD
但是/AD 你/PN 不到/AD 一/CD 个/M 小时/NN 就/AD 找到/VV * 线人/NN * 了/SP,S,UD
我/PN 要/VV 和/P * 蚊子/NN * 谈谈/VV,S,UD
我/PN 知道/VV * 有人/PN *,S,UD
原/JJ * 画/NN 上面/NN * 没有/VE 灯/NN,P,UD
* 联邦/NN 调查局/NN * 招数/NN 学/VV 呆子/NN 是/VC 你/PN 万幸/VA,S,DF
我/PN 知道/VV 他们/PN 不/AD 和/P 我/PN 见面/VV 很/AD 奇怪/VA 所以/AD 我/PN -/PU * 你/PN 就/AD 留/VV 下来/VV 看到/VV 了/AS 拿/VV 画/NN 的/DEC 人/NN *,S,DF
账户/NN 注销/VV 了/AS * 地址/NN * 是/VC 通用/NR 的/DEG,S,DF
* 罪犯/NN 之一/NN *,S,DF
他/PN 降落/VV 到/VV * 瓦片/NN * 上/LC 滑倒/VV 了/AS,P,DF
有些/DT 事/NN 还是/AD 留给/VV 大家/PN * YY/NN * 吧/SP,S,DF
就是说/AD 和/P * 联邦/NN 调查局/NN * 没关系/VV 了/AS,S,DF
记得/VV 用/P * 小/JJ 指尖/NN * 卡住/VV,S,DF
还有/AD 别的/DT * 正事/NN * 吧/SP,P,UD
我们/PN 把/BA 他/PN 的/DEG * 金币/NN * 拦/VV 下来/VV 让/VV 琼斯/NR 带着/VV 上街/VV 我/PN 再/AD 让/VV 那群/NR 学生/NN 从/P 琼斯/NR 那/DT 偷/NN 金币/NN,P,DF
* 学生们/NN * 会/VV 来么/VV,P,DF
他们/PN 逮到/VV 我/PN 拿着/VV * 箱子/NN * 我/PN 能/VV 怎么办/VV,S,DF
告诉/VV 我/PN 是/VC * 谁/PN *,P,UD
是/VC 不/AD 在/VV 但/AD 你/PN 看/VV * 那个/DT 箱子/NN * 现在/NT 你/PN 手里/NN,S,DF
* 教授/NN * 还/AD 做了/VV 不少/CD 准备/VV 呐/SP,S,UD
* 奥斯/NR 华/NR 教授/NN * 是/VC 他/PN 逼迫/VV 我们/PN,S,UD
但/AD 有/VE * 一/CD 幅/M 马蒂斯/NR 的/DEG 作品/NN *,S,UD
请/VV 出示/VV * 您/PN 的/DEG 驾照/NN 和/CC 行车证/NN *,P,DF
* 二十九/CD 区/NN 警局/NN *,S,DF
我们/PN 正/AD 处于/VV * 财务/NN 危机/NN * 中/LC,S,UD
我/PN 是/VC * 证人/NN *,S,UD
他/PN 每/DT 次/M 去/VV * 厕所/NN * 你/PN 的/DEG 指控/NN 就/AD 削弱/VV 了/AS 一些/CD,S,DF
我们/PN 愿意/VV * 法官/NN 阁下/NN * 但是/AD 我们/PN 以/P 谋杀/NN 指控/VV 再次/AD 逮捕/VV 格兰特/NR 先生/NN,S,DF
但/AD * 杰弗里/NR ·/PU 格兰特/NR * 是/VC 唯一/JJ,S,DF
* 像/P 两/CD 个/M 法学院/NN 学生/NN 一样/VA 辩论/NN *,P,UD
不/AD 我/PN 只是/AD 在/P 诉说/VV * 事实/NN *,S,DF
* 远程/JJ 登陆/NN * 工具/NN 简称/VV RAT/NR,S,UD
* 德兰尼/NR 博士/NN * 我/PN 上/VV 他/PN 的/DEG 统计/NN 学/VV 课/NN,S,DF
他/PN 去年/NT 来/LC 找/VV 我/PN 帮他/VV 修过/VV * 电脑/NN *,S,DF
哪些/DT * 文件/NN * 哪些/DT 律师/NN,P,UD
已经/AD 回答/VV 了/AS 传票/NN 要求/VV 她/PN 说明/VV 的/DEC 情况/NN 所以/AD 如果/CS 没有/VE * 其他/DT 问题/NN * ./PU ..-福瑞克/NR 夫人/NN 能否/VV 请/VV 你/PN 告诉/VV 我/PN,S,UD
我/PN 帮/VV 不/AD 上/VV 忙/NN 达/VV * 妮案/NN * 我/PN 已经/AD 洗脱/VV 嫌疑/NN 了/SP,S,DF
所以/AD * 德兰尼/NR 博士/NN *,S,DF
我们/PN 想起/VV 在/P 收养/VV 进行/VV 的/DEC 过程/NN 中/LC 你/PN 被/SB 提升/VV 为/VV * 合伙人/NN * 了/SP,S,UD
还有/AD 什么/DT 事/NN 吗/SP * 海登/NR 先生/NN *,S,DF
* 海登/NR 先生/NN * 其中/NN 很多/CD 都/AD 是/VC 机密/NN 信息/NN,S,DF
* 工人/NN * 不/AD 会/VV 因/P 病假/NN 而/MSP 扣/VV 工资/NN,P,UD
送出/VV * 支票/NN * 前/LC 你/PN 咨询/VV 过/AS 大卫·李的/NR 意见/NN 吗/SP,S,DF
你/PN 真的/AD 认为/VV 她/PN 贪心/VV 想/VV 开/VV * 一/CD 家/M 自己/PN 的/DEG 律所吗/NN *,S,DF
你/PN 的/DEG 皮肤/NN 组织/NN 有/VE 可能/NN 会/VV 在/P * 她/PN 的/DEG 指甲/NN * 里/LC 吗/SP,P,DF
* 你/PN 这/DT 种/M 行为/NN * 是/VC 受/VV 谁/PN 的/DEC 命令/NN,S,DF
福瑞克/NR 夫人/NN 就算/AD 没有/VE * 办公室/NN 租金/NN 费用/NN * 超支/VV,S,UD
现在/NT 是/VC 见证/VV * 罪案/NN * 的/DEC 时刻/NN 请/VV 破案/VV,S,UD
有/VE * 嫌疑/NN 对象/NN * 吗/SP,P,UD
好多/CD * 五百/CD 强/NN 公司/NN * 都/AD 争着/AD 要/VV 我/PN 呢/SP,P,DF
拿回/VV 你/PN 的/DEG * 手机/NN 和/CC 笔记本/NN * 电脑/NN,S,DF
如果/CS 非要/AD 占用/VV * 我/PN 宝贵/VA 的/DEC 时间/NN *,S,DF
* 咖啡/NN 呢/SP *,S,UD
* 套房/NN * 很/AD 赞/VV 彼得/NR,P,UD
我/PN 牵/VV 个/M * 线/NN * 的话/SP 你/PN 能/VV 应付/VV 这/DT 份/M 工作/NN 吗/SP,P,DF
什么/PN * 游戏/NN *,S,DF
* 联调/NN 局/NN 那/DT 恶俗/JJ 的/DEG 马克杯/NN * 不/AD 衬/VV 你/PN 了/SP,P,UD
会/VV 有助于/VV 增加/VV * 好感/NN *,S,DF
* 发布/VV 的/DEC 文件/NN *,S,DF
* 您/PN 要/VV 的/DEC 神户/NR 牛排/NN 先生/NN *,S,DF
这/PN 只/AD 是/VC * 福勒/NR 在/P 调查局/NN 的/DEG 辞职/NN 文件/NN *,S,UD
他/PN 到/VV 了/AS * 白/JJ 原/NN * 就/AD 会/VV 和/P 我/PN 联系/VV,P,UD
他/PN 说/VV 过/AS 很快/AD 就/AD 能/VV 做出/VV * 雏型/NN *,P,UD
* 肯特/NR 的/DEG 办公室/NN 安保/NN * 严密/VA,S,UD
只是/AD * 略表/NN 心意/NN *,P,DF
肯特/NR * 今天/NT 1点/NT * 召见/VV 研发/VV 团队/NN,P,DF
我们/PN 从/P * 肯特/NR 的/DEG 碎纸机/NN * 里/LC 找到/VV 这个/DT,S,DF
我/PN 不/AD 确定/VV 她/PN 想要/VV * 复仇/NN * 还是/AD 正义/VA,S,UD
要是/CS 你/PN 改变/VV * 主意/NN * ./PU ./PU ./PU,S,DF
你/PN 能/VV 让/VV 我/PN 上/VV * 顶层/NN * 吗/SP,S,DF
而/AD 这/DT 一/CD * 边/NN * 我/PN 就/AD 不/AD 会/VV 加入/VV 联调/NN 局/NN,S,UD
我/PN 把/BA * 盒子/NN * 给/VV 你/PN 了/AS 凯特/NR 但/AD 你/PN 却/AD 从此/AD 再/AD 无/VE 音讯/NN,S,DF
用/P * 脚/NN * 就/AD 能/VV 复原/VV 是/VC 吧/SP,P,DF
* 八音盒/NN * 的/DEG 边儿/NN 咱/PN 都/AD 沾/VV 不到/AD,S,DF
你/PN 知道/VV * 他/PN 妻子/NN 的/DEG 死/NN * 吗/SP,S,DF
等/VV 纽约/NR 警局/NN 意识/VV 到/VV 那些/DT 都/AD 是/VC * 同/DT 一/CD 批/M 藏品/NN *,S,DF
